English,German
a crowd watches as several women pull on a rope perhaps playing tug-of-war,eine menge sieht zu wie mehrere frauen an einem seil ziehen die vielleicht tauziehen spielen
a child smiles happily as he holds onto a metal bar,ein kind lächelt glücklich während es sich an einer metallstange festhält
the parachutist has a bird flying along with him,mit dem fallschirmspringer fliegt ein vogel mit
a man in a red shirt is sitting by fruit for sale,ein mann in einem roten hemd sitzt neben obst das zu verkaufen ist
the young man leaps to serve the volleyball on the beach,der junge mann springt um den volleyball am strand aufzuschlagen
this photograph captured a man and a woman skating in an intertwining pose,auf diesem foto sind ein mann und eine frau beim schlittschuhfahren zu sehen
a man on horseback inside a corral is chasing a steer,ein mann auf einem pferd in einem pferch jagt einen ochsen
a group of people looking at a multicolored picture on a screen,eine gruppe von menschen schaut auf ein buntes bild auf einem bildschirm
the brown dog runs on the snow with a white ball in his mouth,ein brauner hund läuft im schnee mit einem weißen ball in seiner schnauze
a woman in a white shirt is sitting at a table in a nice restaurant,eine frau in einem weißen rock sitzt an einem tisch in einem hübschen restaurant
a couple is getting ready to take wedding pictures,ein brautpaar macht sich für die hochzeitsfotos bereit
a college student texts a message to her boyfriend while she waits for her next class to start,eine college-schülerin textet ihrem freund eine nachricht während sie auf den beginn der nächsten stunde wartet
a woman holds a sleeping baby,eine frau trägt ein schlafendes baby
two vehicles are parked outside a small grocery store,zwei fahrzeuge sind vor einem kleinen laden geparkt
a man performs stunts in front of a crowd on the sidewalk,ein mann auf dem gehweg zeigt tricks für eine menschenmenge
people are gathering under colored lights in a large tent,personen versammeln sich unter farbigen lichtern in einem großen zelt
a man dressed in a white superhero costume with a gold star is jumping in the air in a public square,ein mann der in einem weißen superheldenkostüm mit einem goldenen stern gekleidet ist springt in einem öffentlichen platz in die luft
two young girls in skeleton costumes attached to a leash,zwei junge mädchen in skelettkostümen an einer leine
a man participates in a bmx race,ein mann nimmt an einem bmx rennen teil
a little girl is pushing a little boy who is sitting on a swing,ein kleines mädchen gibt einem kleinen jungen der auf einer schaukel sitzt schwung
this picture is of a man in an odd outfit juggling,ein mann in seltsamer kleidung jongliert
a young boy is petting a cat on an autumn road,ein junge streichelt auf einer herbstlichen straße eine katze
man wearing red shirt and jeans at an atm,ein mann im roten hemd und mit jeans an einem geldautomaten
people are sitting on a bus,leute sitzen in einem bus
boy jumping off skateboard as it goes down the stairs,ein junge springt von einem skateboard während es die treppe hinunter fährt
a person performing a snowboarding trick on a high mountain,eine person vollführt auf einem hohen berg ein kunststück mit dem snowboard
the three people are talking to each other,die drei personen unterhalten sich miteinander
a curly-haired girl captivated by a butterfly,ein mädchen mit locken ist fasziniert von einem schmetterling
a man is taking a shower,ein mann duscht
while at a rodeo a brash cowboy has wrangled a young calf with many fans in the background looking upon them,ein cowboy hat beim rodeo ein junges kalb eingefangen und wird von fans im hintergrund bejubelt
a man in dark clothing walking in a transit station,ein mann in dunkler kleidung geht in eine durchgangsstation
a person wearing rollerblades jumps over a yellow gate,eine person mit rollerblades springt über ein gelbes tor
two young female floor hockey players fight over the ball,zwei junge hallenhockey-spielerinnen kämpfen um den ball
two women eat out at a restaurant,zwei frauen essen in einem restaurant
a child in a blue cap is near an unpainted wooden fence,ein kind mit einer blauen mütze befindet sich neben einem unlackierten holzzaun
an athlete wearing neon green and orange snowboards over a tiny blue car,ein sportler in neongrün und orange fährt auf einem snowboard über ein kleines blaues auto
a man jumps in the air in the middle of a road,ein mann hüpft mitten auf der straße in die luft
two young women stand by a red bull car,zwei junge frauen stehen neben einem red-bull-auto
a brown dog is sitting in the front of a canoe,ein brauner hund sitzt vor einem kanu
a woman is sitting next to a flower stand in front of a mcdonald &apos;s restaurant,eine frau sitzt neben einer blume vor einem mcdonalds-restaurant
a person holding a small dog on a leash is bending over and looking through items,eine person die einen kleinen hund an der leine hält beugt sich nach vor und sieht sachen durch
four women in similar red outfits are singing and using drums as they perform,vier frauen in ähnlichen roten outfits singen und trommeln bei einem auftritt
a girl is standing in a store next to other stores,ein mädchen steht in einem geschäft neben weiteren geschäften
a man and a small boy sit and rest against a stone wall,ein mann und ein kleiner junge sitzen und ruhen sich an einer steinwand aus
men unlocking a gate for a train,männer schließen eine schranke für einen zug auf
several people are enjoying a cigarette near an ashtray,mehrere menschen genießen eine zigarette bei einem aschenbecher
two kids drawing on the wall with crayons,zwei kinder malen mit buntstiften an die wand
a couple are trying to find the place they want to go,ein paar versucht den ort zu finden zu dem es will
a girl sits on an ad and checks her phone ; another girl waits,ein mädchen sitzt auf einer reklametafel und schaut auf ihr handy während ein anderes mädchen wartet
a man in a white shirt and plaid shorts sits down,ein mann in einem weißen oberteil und karierten shorts setzt sich
a skateboarder wearing blue jean and a gray shirt performs a stunt along a graffiti colored wall,ein skateboarder in bluejeans und einem grauen t-shirt vollführt ein kunststück an einer mit graffiti besprühten mauer
a group of people at a party with two cakes on the table,eine gruppe auf einer party mit zwei kuchen auf dem tisch
a man on a kayak coming down a raging waterfall,ein mann im kajak der einen wilden wasserfall herunterkommt
two men are enjoying themselves in a skate park one riding a bike while the other rides his skateboard,zwei männer genießen die zeit in einem skatepark der eine fährt fahrrad und der andere sein skateboard
men do roadwork to a backdrop of brown hills,männer führen straßenarbeiten aus im hintergrund brauen hügel
person playing piano that has mermaid painting on the side,eine person spielt klavier das ein bild von einer meerjungfrau auf der seite hat
black-haired mature woman sits next to a table of produce,eine schwarzhaarige erwachsene frau sitzt neben einem tisch mit naturprodukten
an elderly man takes a photo with a phone,ein älterer mann macht mit seinem smartphone ein foto
a painter on a ladder paints the brick exterior blue,ein maler auf einer leiter malt die ziegelfassade blau an
a woman and a man sitting on a bench in front of a restaurant,eine frau und ein mann sitzen auf einer bank vor einem restaurant
a woman sleeps in the back of a car,eine frau schläft hinten in einem auto
a man is on the back of his friend,ein mann sitzt huckepack auf dem rücken seines freundes
a chubby man walking down the sidewalk,ein dicklicher mann geht den gehweg entlang
a young child smiling and looking outside of his window,ein kleines kind lächelt und schaut aus seinem fenster
there is a shop in a foreign country with a man behind the counter,es wird ein geschäft in einem fremden land mit einem mann hinter der theke gezeigt
two people taking pictures and looking at a beautiful scene by the water,zwei personen fotografieren eine schöne landschaft am wasser
a teenager in a white shirt and flip-flops is in motion on the swing,ein teenager in einem weißen t-shirt und flip-flops auf der schaukel
a vehicle carrying hay also holds a young boy as well as two men who sit on top of the hay,ein fahrzeug beladen mit heu und einem jungen sowie zwei männern die oben auf dem heu sitzen
construction workers at a construction site,bauarbeiter auf einer baustelle
a man and a little girl shaking hands on the game field,ein mann und ein kleines mädchen geben sich auf dem spielfeld die hand
a man is holding a guitar with a light shining behind him,ein mann hält eine gitarre hinter ihm scheint eine lampe
a man squats near a fire and holds something into it,ein mann sitzt bei einem feuer in der hocke und hält etwas hinein
two females are wearing bikini tops and very short shorts while walking down the street,zwei frauen tragen bikinioberteile und sehr kurze shorts während sie auf der straße spazieren gehen
a man is standing in the street during the evening,ein mann steht abends auf der straße
a boy is standing next to a car in front of a clothesline,ein junge steht neben einem auto vor einer wäscheleine
women and men in a different country looking like they are clapping,frauen und männer in einem anderen land die aussehen als ob sie klatschen
a group of blond-haired white boys looking lost as they walk down the street,eine gruppe von blonden hellhäutigen jungen geht die straße entlang und wirkt verloren
a man plays guitar in front of a large sign with another man playing drums behind him,ein mann spielt vor einem großen schild gitarre während hinter ihm ein anderer mann schlagzeug spielt
a little girl dressed in a white dress is preparing to lay the floral petals down for a wedding,ein kleines mädchen mit weißem kleid bereitet sich darauf vor die blütenblätter für einen hochzeit zu streuen
two young men wearing matching clothing smiling,zwei junge männer mit zueinander passender kleidung die lächeln
two adults are leading about a dozen children down a sidewalk,zwei erwachsene führen ungefähr ein dutzend kinder einen bürgersteig entlang
a young man is standing in front of a group holding a few papers,ein junger mann steht vor einer gruppe und hält einige papiere in der hand
girl in red outfit jumping out of tire swing,ein rot gekleidetes mädchen springt aus einer reifenschaukel
a boy in a yellow shirt is running in a race,ein junge im gelben t-shirt läuft ein rennen
a man walks by a building at night,ein mann geht nachts an einem gebäude vorbei
a middle-aged male carpenter uses a drill press in a crowded workshop,ein tischler mittleren alters benutzt eine standbohrmaschine in einer überfüllten werkstatt
a man with a black shirt and blue shorts stands in the doorway of a storefront,ein mann mit schwarzem t-shirt und blauer kurzer hose steht in der tür eines ladengeschäfts
a man wearing blue jeans is laying down with his head on his bookbag,ein mann der eine blaue jeans trägt liegt mit seinem kopf auf seiner büchertasche
a man balding with glasses and a tan suit jacket fingers the strings of the inside of a piano with his left hand,ein mann mit glatzenansatz brille und hellbrauner anzugjacke befingert mit der linken hand die saiten in einem klavier
a man with a black hat and glasses playing the guitar,ein mann mit einem schwarzen hut und brille spielt gitarre
two cowboys on horses chase a young cow with lassos &apos;,zwei cowboys auf pferden jagen eine junge kuh mit lassos
two young military men in camouflage with automatic weapons,zwei junge soldaten in tarnanzügen mit automatischen waffen
a group of men drink at a bar and talk,eine gruppe von männern trinken und unterhalten sich an einer bar
two men are waiting on the street corner though it is raining,zwei männer warten an der straßenecke obwohl es regnet
a young girl in a purple bathing suit taking a break by the pool,ein kleines mädchen in einem lilafarbenen badeanzug macht neben dem becken eine pause
a group of people mostly teenagers are working on a city sidewalk digging and cleaning up vines,mehrere personen hauptsächlich teenager arbeiten auf einem gehweg
a man with a backpack is sitting in a dirt road and pointing toward the horizon,ein mann mit einem rucksack sitzt auf einer unbefestigten straße und zeigt in richtung horizont
a woman with a red jacket and her companion eating snacks,eine frau mit einer roten jacke und ihr begleiter wie sie eine kleinigkeit essen
gray and white dog with red harness and leash going over a stone wall,ein grau-weißer hund mit einem roten geschirr und leine springt über eine steinwand
cheerleaders wearing blue walk onto the football field,blau gekleidete cheerleader betreten das footballfeld
a man in a sweatshirt eating a sandwich,ein mann im sweatshirt der ein sandwich isst
a flock of people walking down an ancient street,eine menschenschar geht eine antike straße entlang
a young woman is leaping in midair on a skateboard,eine junge frau springt auf einem skateboard in die luft
children in a green classroom are raising their hands,kinder in einem grünen klassenzimmer heben ihre hände
two men ; one with a red shirt and solid red ball and the other with a black shirt and a purple striped ball getting ready to take a pool shot on a pool table,zwei männer einer mit einem roten oberteil und einer roten kugel der andere mit einem schwarzen oberteil und einer violett gestreiften kugel bereiten sich auf einen stoß an einem pooltisch vor
woman enjoys sucker with another patron behind her,eine frau genießt einen lutscher hinter ihr steht eine weitere person
a man is walking by brenmark tools &amp; amp ; fasteners,ein mann geht an brenmark tools &amp; amp ; verbindungselemente vorbei
a man in a beret and thin mustache gestures to two women in conversation,ein mann mit einem dünnen schnurrbart und einer baskenmütze gestikuliert während er sich mit zwei frauen unterhält
a group of horses and their jockeys race across the grass,eine gruppe von pferden rennt mit ihren jockeys auf dem rücken über das gras
a girl with a yellow el dorado elementary school shirt on showing the size of something using her fingers,ein mädchen in einem gelben hemd der el dorado elementary school zeigt mit den fingern die größe von etwas an
a pack of bicycle road racers lean through a curve,eine gruppe von radfahrern legt sich bei einem straßenrennen in die kurve
a person on an atv in dunes with a purple sky,eine person mit einem geländewagen in den dünen unter lilafarbenen himmel
a group of workers at a train station,eine gruppe von arbeitern in einem bahnhof
a new bride dressed in white throws a bouquet to waiting females behind her,eine neue braut in weiß gekleidet wirft einen blumenstrauß auf die wartenden frauen hinter ihr
a man in a red shirt with two women and another man standing in some sort of marketplace,ein mann in einem roten hemd zwei frauen und ein anderen mann stehen auf einer art von markt
a person in a tan and blue sweater hanging clothes on a clothesline outside the window of her building,eine person in einem braun-blauen pullover hängt wäsche auf eine leine vor dem fenster des hauses
a man in dirty jeans on top of a scaffolding,ein mann in schmutzigen jeans oben auf einem gerüst
there are two brown dogs playing in field,da sind zwei braune hunde die auf einem feld spielen
people standing near a large metalized object reflecting a city skyline,leute stehen an einem großen metallobjekt in dem sich die skyline einer stadt spiegelt
two women are standing outside looking at something with funny expressions on their faces while the other people around them don &apos;t seem to notice,zwei frauen stehen im freien und blicken mit einem komischen gesichtsausdruck etwas an das den anderen personen um sie herum nicht aufzufallen scheint
a girl riding a bike with her helmet on with overcast weather,ein mädchen fährt bei bedecktem himmel mit aufgesetztem helm fahrrad
a girl in a pink hat sits on the ground,ein mädchen mit einem rosafarbenen hut sitzt auf dem boden
a girl in a flower dress is running on sand,ein mädchen in einem blumenkleid rennt im sand
an individual is scrapping the bottom of their right food with a blade they have in their hand,eine person kratzt die unterseite des rechten fußes mit einem messer das sie in der hand hält
a shot of a building and sidewalk people are visible in the distance,eine aufnahme von einem gebäude und einem bürgersteig leute sind in der entfernung zu sehen
some people in building as seen from the street at night,von der straße aus sieht man in der nacht personen in einem gebäude
a boy riding a bicycle while a man holds onto the bike,ein junge fährt ein fahrrad während ein mann es festhält
trying to hold on is as much of a good idea as it is a bad one !,an etwas festzuhalten kann sowohl gut als auch schlecht ausgehen !
two women in dresses walking down the sidewalk,zwei frauen in kleidern gehen den bürgersteig entlang
a group of power workers at the site of a car crash,eine gruppe von einsatzkräften an einer unfallstelle
a man with a tan jacket is walking past a woman in a ponytail,ein mann mit hellbrauner jacke geht an einer frau mit pferdeschwanz vorbei
the brown dog is laying down on a blue sheet,der braune hund liegt auf einem blauen betttuch
a small dog jumps by a car to reach a lady &apos;s face while another dog watches,neben einem auto springt ein kleiner hund zum gesicht einer frau während ein anderer hund zuschaut
people riding on a motorcycle on a waterfront street,leute fahren auf einem motorrad an einer uferstraße
two girls primping a third girl in village setting,zwei mädchen hübschen ein drittes mädchen in einer dörflichen umgebung auf
a man is disposing of liquid located inside the cardboard container,ein mann entsorgt eine flüssigkeit aus einem pappbehälter
people stand and look out the window to view the mountain,leute stehen am fenster und schauen hinaus auf den berg
a man on stage in front of a flag speaking into a microphone to a crowd,ein mann spricht auf der bühne vor einer flagge in ein mikrofon zu einer menschenmenge
a red-haired girl holds a cute baby goat,ein rothaariges mädchen hält ein niedliches ziegenbaby
a white man going for a walk,ein weißer mann der spazieren geht
a little girl plays with an miniature electric circuit consisting of three light bulbs and a battery,ein kleines mädchen spielt mit einem miniatur-stromkreis der aus drei glühlampen und einer batterie besteht
five hikers traverse a dry scrubby plain towards snowy peaks in the background,fünf wanderer gehen über eine trockene gestrüppreiche ebene auf im hintergrund zu sehende verschneite berge zu
a man dressed in a purple shirt and red bandanna smiles at the people watching him,ein mann in einem lilafarbenen hemd mit rotem bandana lächelt die menschen an die ihn ansehen
a group of people protesting in a city,eine gruppe menschen protestiert in einer stadt
a woman riding a bicycle past a car and a group of people on a sidewalk,eine frau fährt ein fahrrad vorbei an einem auto und einer gruppe leute auf einem bürgersteig
a lone bicyclist jumping on his bike in front of a graffitied wall,ein einsamer radfahrer springt auf seinem fahrrad vor einer mit graffiti bemalten mauer
a young blond female tends to a tiny puppy in the outdoors,eine junge blonde frau versorgt im freien einen winzigen welpen
an animal is attempting to cross the river,ein tier versucht den fluss zu überqueren
a girl in a white top is sitting by the pool,ein mädchen in einem weißen oberteil sitzt am pool
chefs preparing food outside with bread and cooking equipment visible next to the ingredients they are working on,köche bereiten im freien essen zu wobei neben den zutaten auch brot und küchengeräte zu sehen sind
a group of people walking on the sidewalk while one man is looking for something,mehrere fußgänger auf dem gehweg während ein mann nach etwas sucht
a group of protesters picket in the road,eine gruppe von demonstranten mit streikschildern auf einer straße
four people standing outside of a convenience store,vier leute stehen draußen bei einem nachbarschaftsladen
a large amount of people sit outside some sort of water related event with canadian flags,sehr viele leute sitzen draußen bei einer veranstaltung mit kanadischen flaggen die irgendetwas mit wasser zu tun hat
two women in saris work together in a village,zwei frauen in sari arbeiten zusammen in einem dorf
a man in a tan jacket and blue jeans sits and looks at the paper,ein mann in einer lederjacke und blauen jeans sitzt und blickt auf das papier
a woman and child are on their way to play tennis,eine frau und ein kind unterwegs zum tennisspielen
a bicyclist and a man in a suit are sitting near a fountain talking on cellphones,ein fahrradfahrer und ein mann im anzug sitzen neben einem brunnen und sprechen mit handys
a man wearing a hat is driving a car,ein mann mit einem hut fährt auto
several men dressed in back jumpsuits sing and play instruments,mehrere männer in schwarzen overalls singen und spielen auf instrumenten
miami basketball player number 33 dribbles the ball,der basketballspieler von miami mit der nummer 33 dribbelt mit dem ball
a dog shews on a big stick,ein hund kaut auf einem dicken stock
workers wearing orange vests are at a station,arbeiter in orangefarbenen westen in einer station
a man is using spray paint on a wall mural,ein mann arbeitet mit sprühfarbe an einem wandbild
five men all of whom are wearing white coats are standing next to lambs in an enclosed area,fünf männer die alle weiße kittel tragen stehen neben lämmern in einem umzäunten bereich
two older women sit on a wooden bench outdoors,zwei ältere frauen sitzen auf einer holzbank im freien
a singer performing along with the crowd,ein sänger singt zusammen mit dem publikum bei einem auftritt
two male firefighters with white helmets standing in front of a building,zwei feuerwehrmänner mit weißen helmen stehen vor einem gebäude
several people wait to checkout inside a store with a warehouse looking ceiling,mehrere menschen warten an der kasse in einem geschäft mit einer nach lagerhalle aussehenden decke
an old man takes a nap in a rickshaw,ein alter mann macht ein nickerchen in einer rikscha
two adults two children and two dogs are sitting on a sofa,zwei erwachsene zwei kinder und zwei hunde sitzen auf einem sofa
the child is using chopsticks on overturned kitchen items,das kind schlägt mit essstäbchen auf umgedrehte küchenutensilien
a drunk looking woman is hugging a drunk looking man,eine betrunken aussehende frau umarmt einen betrunken aussehenden mann
a young girl in a blue and green jacket is sledding,ein junges mädchen in einer blau-grünen jacke fährt schlitten
a female with blond-hair is cutting a watermelon on a marble countertop,eine weibliche person mit blonden haaren schneidet auf einer marmorarbeitsplatte eine wassermelone
a man in a green shirt is standing beside a car on the street,ein mann in einem grünen hemd steht neben einem auto auf der straße
a woman with a black purse walking into the street while a man on in a business suit is walking on the left,eine frau mit einer schwarzen geldbörse geht auf die straße während ein mann im business-anzug auf der linken seite geht
a man is sleeping on the grass and covered up with a pink blanket,ein mann schläft eingehüllt in einer rosa decke auf dem gras
two girls are sitting on a park bench one is looking at her phone and the other is looking on,zwei mädchen sitzen auf einer parkbank eines schaut auf ihr telefon das andere blickt umher
a crowd of people is facing the same direction while some hold their hands in the air,eine menge von leuten schaut in die gleiche richtung während einige ihre hände in die luft halten
a snowboarder in bright green performing a jump at a competition,ein snowboarder in hellgrüner kleidung macht einen sprung bei einem wettbewerb
a young girl making an arts and crafts project as a teacher looks over the table,ein junges mädchen arbeitet an einem kunsthandwerkprojekt während ein lehrer über den tisch schaut
two men are interacting with some sort of mechanical contraption that is mounted on a wall,zwei männer interagieren mit irgendeiner mechanischen vorrichtung die an einer wand befestigt ist
people stand on a train platform underground,mehrere personen stehen am bahnsteig einer u-bahn
a female athlete is running after exiting a swimming pool,eine schwimmerin rennt nachdem sie auf dem schwimmbecken gestiegen ist
a man in a neon shirt khakis and an orange hard hat walks by a mulch machine,ein mann in einem leuchtenden oberteil khakihosen und mit einem orangen schutzhelm geht an einer mulchmaschine vorbei
a man in a red shirt with a backpack walking past a vending machine,ein mann in einem roten hemd mit einem rucksack geht an einem verkaufsautomaten vorbei
a group of female swimmers dive into a swimming pool,eine gruppe schwimmerinnen taucht in einen swimmingpool ein
several youths in black and white shirts and blue jeans walk down a street,mehrere jugendliche in schwarz-weißen hemden und bluejeans gehen eine straße entlang
a man and woman standing at a mountain overlook,ein mann und eine frau küssen sich an einem aussichtspunkt in den bergen
a man stands on top of a construction vehicle,ein mann steht auf einem baufahrzeug
a man services a red and white hot rod dragster car,ein mann wartet einen rot-weißen hot rod
an elderly woman tries on a black hat while looking in a mirror at a clothing boutique with a sales assistant to her right,eine ältere frau probiert in einer boutique vor einem spiegel einen schwarzen hut auf und die verkäuferin steht rechts von ihr
man working on beige carving while wearing yellow ear protectors,ein mann arbeitet an einer beigefarbenen schnitzerei und trägt dabei einen gelben gehörschutz
lady walking past a man on a bench who is watching her,eine dame geht am strand an einem mann vorbei der sie beobachtet
a man rollerblades across a yellow pole at night,ein mann fährt auf seinen rollerblades nachts über eine gelbe stange
a man with a bandage on his finger is rock climbing as others watch,ein mann mit einem fingerverband klettert während andere zuschauen
a man is performing with fire sticks before a crowd outside,ein mann gibt vor einer menge im freien eine darbietung mit feuerstäben
the skateboarder is about to jump from a wooden bench,der skateboardfahrer ist kurz davor von einer holzbank zu springen
a view down a city street from a park center,der blick von einem park durch eine stadtstraße
a man is standing next to a bmw,ein mann steht neben einem bmw
small girl in red white and black dress looks at large silver orbs,ein kleines mädchen in einem rot-weiß-schwarzen kleid blickt auf große silberne kugeln
a woman in a white blouse is pouting while a man in a black shirt looks on,eine frau in einer weißen bluse schmollt und eine mann in einem weißen hemd sieht zu
young muscular african american man cleaning a fish shirtless,ein junger muskulöser afroamerikaner putzt mit nacktem oberkörper einen fisch
three men in a rustic cabin working with laptops,drei männer in einer einfachen kabine die mit laptops arbeiten
a woman in a red polka dot dress is singing into a microphone,eine frau in einem rot gepunkteten kleid singt in ein mikrofon
a blond child is hiding behind a wooden post,ein blondes kind versteckt sich hinter einem holzpfosten
a bride and husband are seen outside of building after they are married,eine braut und ihr ehemann werden nach ihrer hochzeit außerhalb eines gebäudes gesehen
two small kids holding hands while walking in a street,zwei kleine kinder die auf der straße gehen und sich an den händen halten
a girl in colorful clothing is jumping on a bed with a color-block quilt,ein mädchen in bunter kleidung springt auf einem bett mit einer decke aus farbigen blöcken
man with gray shirt with a white name badge,mann mit grauem hemd und weißem namensschild
the doctor is observing an image before surgery,der arzt betrachtet vor der operation ein bild
sunglasses sitting on a table with a family on a pier in the background,auf einem tisch liegt eine sonnenbrille und im hintergrund ist eine familie an einer pier zu sehen
two men and a lady are walking down a country road with a beer orange juice and electronic device,zwei männer und eine dame gehen mit einem bier orangensaft und einem elektronischen gerät eine landstraße hinunter
two construction workers take a seat on a steel beam,zwei bauarbeiter sitzen auf einem stahlbalken
a boy is sliding down in a red shirt,ein junge rutscht in einem roten oberteil herunter
two black dogs run in the sand by a pier,zwei schwarze hunde rennen nahe einem pier im sand
two old men stand near a table in a mcdonalds,zwei alte männer stehen in der nähe eines tisches in einem mcdonald &apos; s- restaurant
two people kissing on a yellow cable car,zwei menschen in einer gelben seilbahn küssen sich
a young man wearing a gray shirt is standing outside of a log home while smiling,ein junger mann in einem grauen shirt seht lächelnd vor einem haus aus baumstämmen
a woman in fuchsia shorts and a bra top is leaping in the air,eine frau in einer fuchsiafarbenen kurzen hose und einem bustier springt in die luft
scene of a person shoveling snow citizens walking around in a cold winter environment,szene eines mannes beim schneeschippen bürger die in einer kalten winterlichen umgebung herumlaufen
people walking along a river near a beautiful homestead,leute gehen in der nähe eines schönen gehöfts einen fluss entlang
a young girl is walking on the road while wearing a red and white dress and shoes,ein junges mädchen im rot-weißen kleid und mit schuhen geht auf der straße
a young man is at a store selling sausages and wine,ein junger mann in einem geschäft verkauft würstchen und wein
people walk down a sidewalk lined with pastel colored buildings,mehrer personen gehen auf einem gehweg der an pastellfarbenen gebäuden entlang verläuft
fruit and vegetable stand nicely arranged with two men in the back,obst- und gemüsestand mit zwei männern im hintergrund
high school students watching something and taking pictures,schüler einer high-school schauen etwas an und machen fotos
a little girl in a white sweater with polka dots is playing with a wooden tracked train set,ein kleines mädchen in einem weißen pullover mit punkten spielt mit einer eisenbahn aus holz
a group of people in swimwear are standing in a field covered in tents,eine personengruppe in badekleidung steht auf einem feld mit lauter zelten
a little girl eats a hotdog with her hand,ein kleines mädchen isst einen hotdog mit der hand
a group of people are riding on a rocket-themed amusement park ride,mehrere personen fahren mit einem raketenähnlichen fahrgeschäft in einem freizeitpark
a man sitting on a wall and looking at a body of water,ein mann der auf einer wand sitzt und aufs wasser blickt
four people are browsing in a market,vier leute stöbern in einem markt
a young man in a blue t-shirt is holding his hand up to his mouth while sitting on a couch,ein junger mann in einem blauen t-shirt sitzt auf einer couch und hält die hand an den mund
two russian women talk while a third walks by in the foreground,zwei russische frauen unterhalten sich und eine dritte geht im vordergrund vorbei
young african american child with beads in her hair looking at the camera and covering her mouth with a coat on,ein afroamerikanisches mädchen mit mantel und perlen in den haaren blickt zur kamera und bedeckt ihren mund
a girl holding a stuffed psyduck toy is smiling while sitting on a bed,ein mädchen sitzt lächelnd mit einem psyduck-stofftier auf einem bett
the white dog ran across the tile floor,ein weißer hund rennt über den fliesenboden
five individuals three females and two males are performing a dance in period costume wear outside,fünf personen - drei frauen und zwei männer - führen im freien einen tanz in zeitgenössischen kostümen auf
a young man attempts to pole vault over a bar barely inches away from it mid flight,ein junger mann befindet sich beim stabhochsprung mitten in der luft und nur wenige zentimeter von der stange entfernt
a woman with braids is kneeling down and adjusting string on a machine,eine frau mit zöpfen kniet und stellt an einer maschine eine schnur ein
an older man is sitting at his desk which is in front of a shop reading cards,ein älterer mann sitzt an seinem schreibtisch der vor einem geschäft steht und liest karten
a man with a white shirt and blue pants cooking a healthy meal with vegetables,ein mann mit weißem oberteil und blauer hose kocht aus gemüse eine gesunde mahlzeit
a man in red pants jumping on a park table,ein mann in roten hosen der auf einen parktisch springt
a man in an orange vest holds a large bird,ein mann in orangefarbener weste hält einen großen vogel
a group of people congregate at a mall,eine gruppe leute kommt in einem einkaufszentrum zusammen
four women are standing together posing for a picture,vier frauen stehen zusammen und posieren für ein bild
men in orange vests are at work on a construction site,männer in orangefarbenen westen bei der arbeit auf einer baustelle
two women in spotted dresses walking down a sidewalk,zwei frauen in gefleckten kleidern gehen einen gehweg entlang
man setting up table of cheese wheels,ein mann stellt einen tisch von käselaiben auf
two groups of people sitting at a booth in a dinner,zwei gruppen von menschen sitzen in einer nische in einem lokal
a man sits outside his hotdog booth next to a construction site while reading a book,ein mann sitzt vor seinem hotdog-stand neben einer baustelle und ließt ein buch
a man in a white shirt is standing in front of a clothing store,ein mann in einem weißen hemd steht vor einem bekleidungsgeschäft
a man in a black bathing suit is playing volleyball on a beach with palm trees,ein mann in schwarzer badebekleidung spielt volleyball an einem strand mit palmen
a little boy at camp in a blue shirt throwing a football,ein kleiner junge in einem blauen t-shirt wirft einen football
two men smoking outside of a park,zwei männer rauchen außerhalb eines parks
man with camera and bag walking up stairs,ein mann mit kamera und tasche geht eine treppe hinauf
a young girl in all pink clothing walking,ein junges mädchen in komplett pinkfarbener kleidung beim gehen
a male surfer felling off of his surfboard on top of a small wave,ein surfer fällt auf der spitze einer kleinen welle von seinem surfbrett
a man reading a piece of paper next to stored pork,ein mann liest ein blatt papier neben gelagertem schweinefleisch
a person is parasailing over a body of water and wooded area,eine person macht parasailing über einem gewässer und einem waldgebiet
fans and players celebrate and hoist their coach on their shoulders after winning a soccer match during a night game,fans und spieler feiern ihren trainer und heben ihn auf ihre schultern nachdem sie ein fußballspiel am abend gewonnen haben
a blond woman wearing a tank top and different colored gloves,eine blonde frau trägt ein ärmelloses hemd und verschieden farbige handschuhe
six people appearing to be planting something in the ground,sechs personen pflanzen scheinbar etwas ein
a man wearing a wife-beater sings into a microphone as a blue light shines on him,ein mann in einem ärmellosen unterhemd steht unter einem blauen scheinwerfer und singt in ein mikrofon
this young girl is making her way home,ein junges mädchen macht sie auf den nachhauseweg
two men standing on a dock looking and pointing at boats,zwei männer stehen auf einem dock und schauen und zeigen auf boote
young child relaxing and enjoying a snack while sitting in a tub with her feet out,ein kleines kind entspannt und genießt einen snack während es in einer wanne sitzt aus der seine füße herausragen
a brass band with many members wearing santa claus hats is conducted by a man wearing a leather jacket while playing under a temporary bandshell,ein mann in einer lederjacke dirigiert in einem orchesterpavillon eine große blaskapelle deren mitglieder weihnachtsmannmützen tragen
three people play in the snow with a forest in the background,drei menschen spielen im schnee mit einem wald im hintergrund
an older overweight man flips a pancake while making breakfast,ein älterer übergewichtiger mann wendet einen pfannkuchen während er frühstück macht
a store clerk is waiting for some customers,ein kaufhausangestellter wartet auf kunden
a man dirt biking through some mud in full costume,ein mann in voller montur fährt mit seinem geländemotorrad durch schlamm
a little girl holds the branched arm of a snowman,ein kleines mädchen hält den holzarm eines schneemanns
